AF,175,"ねじ回しで動く全当たり OBJ・子・ピラミッド・常駐","All-round OBJ · child · pyramid · resident move with a screwdriver",006A6FE0,00000002,00000000,00000000,00000040,00000080,00000130,00000170,00000000,00000000,0000000A
B0,176,"ねじ回しで動く足場","Scaffolding that moves with a screwdriver",006A5144,00000002,00000000,00000000,00000088,FFFFFF80,00000088,00000080,00000000,00000000,00000002
B1,177,"ねじ回しで動くワイヤー","Wire driven by a screwdriver",006D9324,00000002,00000008,00000070,00000008,FFFFFFF8,00000008,000000F8,00000000,00000000,00000008
B2,178,"一定数乗ると動くリフト","A lift that moves when you ride a certain number",00642B74,00000002,00000000,00000000,00000060,00000048,00000060,00000048,00000000,00000000,00000008
B3,179,"一定数乗ると動くお化けオブジェBG","A ghost object BG that moves when you ride a certain number",0069CC68,00000002,00000000,00000000,00000088,00000088,000000E8,000000A8,00000000,00000000,00000000
B4,180,"一定数乗ると止まる溶岩リフト","A lava lift that stops when you ride a certain number",00656C7C,00000002,000000C0,FFFFFFFA,000000C0,00000012,000000C0,00000018,00000000,00000000,00000008
B5,181,"チャレンジモード専用ブロック","Challenge mode dedicated block",005B700C,00000002,00000008,FFFFFFF8,00000020,00000100,00000020,00000100,00000000,00000000,00000008
B6,182,"お題モード足場","Themed mode scaffolding",005BA6E0,00000002,00000008,FFFFFFF8,00000080,00000080,00000080,00000080,00000000,00000000,0000000A
B7,183,"クエスト専用ブロック","Quest dedicated block",006BF998,00000002,00000008,FFFFFFF8,00000000,00000000,00000008,00000008,00000000,00000000,00000002
B8,184,"慣性線リフト","Inertial wire lift",0067B6D0,00000002,00000010,FFFFFFF8,00000010,FFFFFFF8,000000F0,000000F0,00000000,00000000,00000002
B9,185,"慣性線リフト親(RDash)","Inertial line lift parent (RDash)",0067FB74,00000002,00000010,FFFFFFF8,00000010,FFFFFFF8,000000F0,000000F0,00000000,00000000,00000002
BA,186,"慣性線リフト子(RDash)","Inertial line lift child (RDash)",0067F528,00000002,00000010,FFFFFFF8,00000010,FFFFFFF8,000000F0,000000F0,00000000,00000000,00000002
BB,187,"懐中電灯","flashlight",0061992C,00000002,00000008,FFFFFFF8,00000008,FFFFFFF8,00000140,00000140,00000000,00000000,00000008
BC,188,"光で現れるブロック","Light appearing block",005B1E2C,00000002,00000008,FFFFFFF8,00000008,00000008,00000008,00000008,00000000,00000000,00000008
BD,189,"ブロック出現つた","Block appeared",005BBA30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000008
BE,190,"椰子の木","Palm tree",006AE7D8,00000002,00000008,00000050,00000008,00000040,00000020,000000A0,00000070,00000000,00000008
BF,191,"トゲ鉄球通り穴","Toge iron ball street hole",006286EC,00000000,00000000,FFFFFFF0,00000000,00000000,00000080,00000080,00000000,00000000,00000008
C0,192,"トゲ鉄球通り穴(RDash用2砦)","Toge iron ball street hole (2 for RDash)",006286EC,00000000,00000000,FFFFFFF0,00000000,00000000,00000080,00000080,00000000,00000000,00000008
C1,193,"トゲ鉄球湧き土管","Toge iron ball ground earth pipe",006F0258,00000000,00000008,FFFFFFF8,00000000,00000000,00000010,00000010,02300040,00400040,00000008
C2,194,"スネークブロック","Snake block",003A5600,00000000,00000000,00000000,00000000,00000000,00000100,00000008,00000000,00000000,00000000
C3,195,"スネークブロック(R76用)","Snake block (for R76)",003A5600,00000000,00000000,00000000,00000000,00000000,00000100,00000008,00000000,00000000,00000000
C4,196,"スネークブロック(RDash用)","Snake block (for RDash)",003AA7DC,00000000,00000000,00000000,00000000,00000000,00000100,00000008,00000000,00000000,00000000
C5,197,"スピン回転キノコ台","Spin rotating mushroom stand",0066320C,00000002,00000008,FFFFFFF8,00000000,FFFFFFF8,00000080,00000080,00000000,00000000,00000008
C6,198,"スピン回転キノコ台・子","Spin rotating mushroom stand ・ child",006656B0,00000002,00000008,FFFFFFF8,00000000,FFFFFFF8,00000100,00000100,00000000,00000000,00000008
C7,199,"回転枠・おばけ","Rotating frame, ghost",006D1810,00000002,00000008,FFFFFFF8,00000008,FFFFFFF8,00000000,00000000,00000000,00000000,0000000A
C8,200,"光るブロックリフト","Glowing block lift",005B7C7C,00000002,00000010,FFFFFFF0,00000010,FFFFFFF0,000000A0,000000A0,00000000,00000000,00000000
C9,201,"横伸縮キノコリフト","Horizontal telescopic mushroom lift",0065F984,00000002,00000008,00000000,00000000,FFFFFFF8,00000080,00000400,00000000,00000000,00000008
CA,202,"横伸縮キノコリフト（常駐）","Horizontal telescopic mushroom lift (resident)",0065F984,00000002,00000008,00000000,00000000,FFFFFFF8,00000080,00000400,00000000,00000000,0000000A
CB,203,"伸縮ブロック・子(横)","Telescopic block, child (horizontal)",005FC880,00000002,00000008,FFFFFFF8,00000008,FFFFFFF8,00000080,00000080,00000000,00000000,00000008
CC,204,"伸縮ブロック・子(縦)","Telescopic block, child (vertical)",005FEBB4,00000002,00000008,FFFFFFF8,00000008,FFFFFFF8,000000F8,00000078,00000000,00000000,00000008
CD,205,"パタメット","Patahmet",006B5010,00000202,00000008,FFFFFFFA,00000000,00000008,00000008,00000008,00000000,00000000,0000000A
CE,206,"パタメット(大)","Patamet (Large)",006B79BC,00000202,00000008,00000018,00000000,00000008,00000040,00000040,00000000,00000000,0000000A
CF,207,"パタメット","Patahmet",006B894C,00000202,00000008,FFFFFFFA,00000000,00000008,00000008,00000008,00000000,00000000,0000000A
D0,208,"歯車","gear",00610008,00000002,00000008,FFFFFFF8,00000008,FFFFFFF8,00000200,00000200,00000000,00000000,00000008
D1,209,"歯車(RDash)","Gears (RDash)",00610008,00000002,00000008,FFFFFFF8,00000008,FFFFFFF8,00000200,00000200,00000000,00000000,00000008
D2,210,"床回転(穴あき土管)","Floor rotation (perforated earth pipe)",0060A6C0,00000002,00000008,00000000,00000008,00000000,00000280,00000280,00000000,00000000,00000008
D3,211,"半当たり上下移動リフト","Half lift lift",00657080,00000002,00000000,FFFFFFF8,00000000,00000000,00000100,00000080,00000000,00000000,00000008
D4,212,"半当たり左右移動リフト","Half hit lift",00650D00,00000002,00000000,FFFFFFF8,00000000,00000000,00000100,00000080,00000000,00000000,00000008
D5,213,"同期半当たり左右移動リフト","Synchronous half hit left and right movement lift",00650D00,00000002,00000000,FFFFFFF8,00000000,00000000,00000100,00000080,00000000,00000000,00000010
D6,214,"同期半当たり上下移動リフト","Vertical movement lift per half",00657080,00000002,00000000,FFFFFFF8,00000000,00000000,00000100,00000080,00000000,00000000,00000010
D7,215,"湧き出しリフト","Spring lift",00665FC8,00000002,00000000,00000000,00000000,00000000,00000100,00000100,00000000,00000000,00000008
D8,216,"湧き出しリフト・ステップ","Spring lift step",0066662C,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
D9,217,"線リフト","Line lift",006410E4,00000002,00000020,FFFFFFF0,00000020,FFFFFFF0,00000080,00000078,00000000,00000000,00000008
DA,218,"同期線リフト","Syncline lift",006410E4,00000002,00000020,FFFFFFF0,00000020,FFFFFFF0,00000080,00000078,00000000,00000000,00000010
DB,219,"線リフトRDash","Line lift RDash",006410E4,00000002,00000020,FFFFFFF0,00000020,FFFFFFF0,00000100,00000078,00000000,00000000,00000002
DC,220,"シーソーリフト","Seesaw lift",0065E6A4,00000002,00000080,00000000,00000080,00000080,00000100,00000080,00000000,00000000,00000008
DD,221,"シーソーリフト(RDash)","Seesaw lift (RDash)",0065E6A4,00000002,00000080,00000000,00000080,00000080,00000100,00000080,00000000,00000000,00000008
DE,222,"丸太","log",00688F6C,00000002,00000000,00000000,00000000,00000000,00000120,00000020,00000000,00000000,00000008
DF,223,"浮き樽","Floating barrel",0059FD20,00000002,00000008,FFFFFFF0,00000008,FFFFFFF0,00000080,00000018,00000000,00000000,00000008
E0,224,"バーナー","burner",0059BE6C,00000002,00000008,FFFFFFF8,00000008,FFFFFFF8,00000040,00000040,00000000,00000000,00000008
E1,225,"バーナー(大)","Burner (Large)",0059D260,00000002,00000008,FFFFFFF8,00000000,00000000,00000070,00000070,00000000,00000000,00000008
E2,226,"同期バーナー","Sync burner",0059EE3C,00000002,00000008,FFFFFFF8,00000008,FFFFFFF8,00000100,00000100,00000000,00000000,00000008
E3,227,"回転バーナー","Rotating burner",0059DB64,00000002,00000008,FFFFFFF0,00000008,FFFFFFF8,00000090,00000090,00000000,00000000,00000008
E4,228,"ジャンプブロック","Jump block",0056C108,00000002,00000008,FFFFFFF0,00000008,FFFFFFF8,00000040,00000008,00000000,00000000,00000008
E5,229,"のぼり棒","Hot stick",006995A4,00000002,00000008,FFFFFFF8,00000000,00000000,00000008,00000090,00900000,00000000,00000008
E6,230,"天秤リフトステップ","Balance lift step",0065D308,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000008
E7,231,"天秤リフト","Balance lift",0065B4C0,00000002,00000000,00000000,00000000,00000000,00000098,00000098,00000000,01000100,00000008
E8,232,"天秤リフト戻り","Balance lift return",0065B4C0,00000002,00000000,00000000,00000000,00000000,00000098,00000098,00000000,01000100,00000008
E9,233,"グラグラ岩","Gravel rock",002C9CD0,00000002,00000020,FFFFFFE0,00000020,FFFFFFC0,00000040,00000060,00000000,00000000,00000008
EA,234,"移動金網","Moving wire mesh",00707D60,00000000,00000000,00000000,00000000,00000000,00000008,00000040,00000000,00000000,00000002
EB,235,"氷塊","Ice block",0061E0D0,00000002,00000020,FFFFFFC0,00000020,00000020,00000020,00000020,00400040,00000000,00000008
EC,236,"空中水","Air water",00702B30,00000002,00000008,FFFFFFF8,00000000,00000000,00000200,00000200,00000000,00000000,00000008
ED,237,"プレイヤー氷","Player ice",00784FA4,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
EE,238,"ぶらさがりツタ","Hanging Tsuta",006E4DB8,00000002,00000008,00000000,00000008,FFFFFFC0,00000080,00000040,00800080,00000000,00000008
EF,239,"つかまり鎖","Chain",006E4BE8,00000002,00000008,00000000,00000008,FFFFFFC0,00000080,00000040,00800080,00000000,00000008
F0,240,"縄梯子","縄 ladder",0063568C,00000002,00000008,00000000,00000008,00000080,00000080,000000C0,00000000,00000000,00000008
F1,241,"木箱(湧き出し)","Wooden box (well out)",0070B2F0,00000002,00000000,00000000,00000000,00000000,00000040,00000100,00000000,04000400,00000008
F2,242,"鉄箱(湧き出し)","Iron box (well out)",0070B2F0,00000002,00000000,00000000,00000000,00000000,00000040,00000100,00000000,04000400,00000008
F3,243,"リモコンシーソーリフト","Remote control seesaw lift",0064DCDC,00000002,00000070,00000000,00000070,00000080,00000050,00000080,00000000,00500060,00000008
F4,244,"リモコン横移動線リフト","Remote control horizontal movement line lift",0064EFC0,00000002,00000038,FFFFFFF8,00000000,00000010,000000B0,00000018,00000000,00000000,00000008
F5,245,"アクター石ブロック","Actor stone block",005746A8,00001002,00000000,00000000,00000008,FFFFFFF8,00000100,00000100,00000000,00000000,00000008
F6,246,"アクター壊れないブロック","Actor does not break blocks",00568250,00001002,00000008,FFFFFFF8,00000000,00000000,00000100,00000100,00000000,00000000,00000008
F7,247,"アクター木ブロック","Actor wood block",005746A8,00001002,00000008,FFFFFFF8,00000000,00000000,00000100,00000100,00000000,00000000,00000008
F8,248,"お手本ブロック","Model block",0056AC78,00001002,00000008,FFFFFFF8,00000008,FFFFFFF8,00000010,00000010,00000000,00000000,00000008
F9,249,"RDashルイージブロック","RDash route block",006C27DC,00001002,00000008,FFFFFFF8,00000008,FFFFFFF8,00000010,00000010,00000000,00000000,00000008
FA,250,"全当たり左右移動リフト","Left and right moving lift",006462E8,00000002,00000000,00000000,00000000,00000080,00000200,00000080,00000000,00000000,00000000
FB,251,"全当たり上下移動リフト","Vertical lift lift",006473E8,00000002,00000000,00000000,00000000,00000040,00000040,00000040,00000000,00000000,00000000
FC,252,"溶岩地面","Lava ground",0070D674,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
FD,253,"溶岩地面(RDash)","Lava ground (RDash)",0070D674,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
FE,254,"モノレールブロック","Monorail block",0069237C,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,0000000A
FF,255,"モノレールブロックのレール","Monorail block rail",00693578,00000002,00000000,00000000,00000110,00000010,00000110,00000010,00000000,00000000,00000008
100,256,"乗ると動くリフト","A lift that moves when you get on",006521E4,00000002,00000000,FFFFFFF8,FFFFFF80,00000000,000000E0,00000008,00000000,00000000,00000008
101,257,"乗ると動くリフト空用","For lifts that move when you get on",00653968,00000002,00000000,FFFFFFF8,FFFFFF80,00000000,000000E0,00000008,00000000,00000000,00000008
102,258,"回転半当たり床","Half turn per floor",006D0E80,00000002,00000000,00000000,00000000,00000000,00000100,00000100,00000000,00000000,0000000A
103,259,"観覧車リフト","Ferris wheel lift",00668C2C,00000002,00000008,FFFFFFF8,00000000,00000000,00000200,00000200,00000000,00000000,00000008
104,260,"葉っぱリフト","Leaf lift",0063DE38,00000002,00000008,FFFFFFF8,00000008,FFFFFFF8,00000080,00000080,00000000,00000000,00000008
105,261,"シャッフルブロック","Shuffle block",00737340,00000000,00000008,FFFFFFF0,00000008,FFFFFFF8,00000040,00000040,00000000,00000000,00000008
106,262,"ボス大砲（コクッパ飛行船乗り込み用）","Boss cannon (for Kokoppa airship)",000BE4FC,00000002,00000018,00000000,00000018,00000028,00000018,00000028,00000000,00000000,00000008
107,263,"木の枝伸縮リフト","Tree branch telescopic lift",00661718,00000002,00000008,FFFFFFF8,00000008,FFFFFFF8,00000400,00000400,00000000,00000000,00000008
108,264,"クッパ用足場","Footer scaffolding",005BFCB8,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000002
109,265,"クッパシャッター","Kupper shutter",000D6158,00000002,00000010,FFFFFFF0,00000000,00000000,00000000,00000000,00000000,00000000,00000002
10A,266,"飛行船の底","Airship bottom",0058F688,00000002,00000000,00000000,00000000,00000000,00000100,00000010,00000000,00000000,00000002
10B,267,"飛行船の底の枠","Bottom frame of the airship",005914E8,00000002,00000000,00000000,00000000,00000000,00000020,00000010,00000000,00500050,00000008
10C,268,"飛行船の底(RDash)","Airship bottom (RDash)",00590AC4,00000002,00000000,00000000,00000000,00000000,00000100,00000010,00000000,00000000,00000002
10D,269,"W8道中クッパJr.用半当たり上下移動リフト","Half per shot vertical lift for Wupper Kuppa Jr.",0010728C,00000002,00000000,FFFFFFF8,00000000,00000000,00000100,00000008,00000000,00000000,00000008
10E,270,"W8道中クッパJr.用半当たり左右移動リフト","Half hit left and right move lift for W8 way Kuppa Jr.",00103CE8,00000002,00000000,FFFFFFF8,00000000,00000080,00000100,00000080,00000000,00000000,00000008
10F,271,"W8道中クッパJr.用半アタリ移動リフト（親子オブジェ対応）","Semi Atari movement lift (for parent and child object correspondence) for W8 way Kuppa Jr.",00105E60,00000002,00000000,FFFFFFF8,00000000,00000000,00000100,00000080,00000000,00000000,00000008
110,272,"ロイ用湧き出しリフト・ステップ","Roy's Hot Lift Step",00110804,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
111,273,"ウェンディの床","Wendy's floor",0012B26C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
112,274,"イギー部屋","Iggy room",000A38C8,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
113,275,"ゴールポール","Goal pole",00611E88,00000002,00000000,00000000,00000000,00000100,00000100,00000100,01000000,00000000,00000000
114,276,"絵画ステージ用ゴールポール","Goal pole for painting stage",00611E88,00000002,00000000,00000000,00000000,00000100,00000100,00000100,01000000,00000000,00000000
115,277,"ゴールポール(RDash)","Goal pole (RDash)",00611E88,00000002,00000000,00000000,00000000,00000100,00000100,00000100,01000000,00000000,00000000
116,278,"絵画ステージ用ゴールポール(RDash)","Goal pole for painting stage (RDash)",00611E88,00000002,00000000,00000000,00000000,00000100,00000100,00000100,01000000,00000000,00000000
117,279,"土管水流","Earth flow",007041F4,00000006,00000000,00000000,00000000,00000000,00000060,00000060,00000000,00000000,00000000
118,280,"クッキー","cookie",002857D0,00000012,00000008,FFFFFFF0,00000000,00000008,00000020,00000020,00000000,00000000,00000000
119,281,"マジックハンド・水中クッパJr.デモ用","Magic hand for underwater Kuppa Jr. demo",00686450,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000008
11A,282,"マジックハンド・ボクシングクッパJr.デモ用","For magic hand boxing Kupper Jr. demonstration",00686450,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000008
11B,283,"冷凍ブロック","Frozen block",0060DCF4,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
11C,284,"Ｐムササビブロック","P Musasabi block",006BAFF4,00000000,00000000,00000000,00000080,00000000,00000080,00000100,00000000,00000000,00000008
11D,285,"水に浮く氷ブロック","Ice block floating in water",00606B60,00000002,00000048,FFFFFFD0,00000000,00000018,00000048,00000018,00000090,00500000,00000008
11E,286,"水に浮く氷ブロック（大）","Ice block floating in water (large)",00606B60,00000002,000000F0,FFFFFFD0,00000000,00000018,000000F0,00000018,00000090,02000000,00000008
11F,287,"ブロック","block",005B0DEC,00001002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
120,288,"壊れたブロック","Broken block",005C0B34,00000002,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
121,289,"アクターハテナブロック","Actor Hatena Block",00568888,00001002,00000008,FFFFFFF0,00000008,FFFFFFF8,00000100,00000100,00000000,00000000,00000008
122,290,"アクターハテナブロック(RDash)","Actor Hatena Block (RDash)",00568888,00001002,00000008,FFFFFFF0,00000008,FFFFFFF8,00000100,00000100,00000000,00000000,00000008
123,291,"アクターレンガブロック","Actor brick block",00571CE0,00001002,00000008,FFFFFFF0,00000008,FFFFFFF8,00000100,00000100,00000000,00000000,00000108
124,292,"アクターレンガブロック(RDash)","Actor brick block (RDash)",00571CE0,00001002,00000008,FFFFFFF0,00000008,FFFFFFF8,00000100,00000100,00000000,00000000,00000108
125,293,"アクターレンガブロック（レール縦方向）","Actor brick block (rail vertical direction)",00571CE0,00001002,00000008,FFFFFFF0,00000008,FFFFFFF8,00000080,00000080,00000000,00000000,00000108
126,294,"アクター透明ブロック","Actor transparent block",00566B18,00001002,00000008,FFFFFFF0,00000008,FFFFFFF8,00000010,00000010,00000000,00000000,00000008
127,295,"アクター透明ブロックRDash","Actor Transparent Block RDash",00566B18,00001002,00000008,FFFFFFF0,00000008,FFFFFFF8,00000010,00000010,00000000,00000000,00000008
128,296,"アクター線対応ハテナブロック","Actor wire corresponding hatena block",0056A1D0,00001002,00000008,FFFFFFF0,00000008,FFFFFFF8,00000400,00000300,00000000,00000000,00000008
129,297,"アクター線対応レンガブロック","Actor wire corresponding brick block",00572F94,00001002,00000008,FFFFFFF0,00000008,FFFFFFF8,00000400,00000300,00000000,00000000,00000008
12A,298,"アクターグループ線対応ハテナブロック","Actor group line compatible hatena block",0056A1D0,00001002,00000008,FFFFFFF0,00000008,FFFFFFF8,00000400,00000300,00000000,00000000,00000010
12B,299,"アクターグループ線対応レンガブロック","Actor group line corresponding brick block",00572F94,00001002,00000008,FFFFFFF0,00000008,FFFFFFF8,00000400,00000300,00000000,00000000,00000010
12C,300,"アクター回転制御ハテナブロック","Actor Rotation Control Hatena Block",005690C4,00000006,00000008,FFFFFFF0,00000008,FFFFFFF8,00000100,00000100,00000000,00000000,00000008
12D,301,"アクター回転制御ハテナブロック(R99)","Actor Rotation Control Hatena Block (R99)",005690C4,00000006,00000008,FFFFFFF0,00000008,FFFFFFF8,00000100,00000100,00000000,00000000,00000008
12E,302,"アクター回転制御レンガブロック","Actor rotation control brick block",00572480,00000006,00000008,FFFFFFF0,00000008,FFFFFFF8,00000200,00000200,00000000,00000000,00000108
12F,303,"アクター回転制御レンガブロック(RDash)","Actor Rotation Control Brick Block (RDash)",00572480,00000006,00000008,FFFFFFF0,00000008,FFFFFFF8,00000100,00000100,00000000,00000000,00000108
130,304,"回転制御レンガブロック(R99)","Rotation control brick block (R99)",00572480,00000006,00000008,FFFFFFF0,00000008,FFFFFFF8,00000200,00000200,00000000,00000000,00000108
131,305,"アクター回転制御君用ハテナブロック","Actor Rotation Control Your Hatena Block",0056A794,00000006,00000008,FFFFFFF0,00000008,FFFFFFF8,00000400,00000400,00000000,00000000,00000008
132,306,"アクター回転制御君用レンガブロック","Actor rotation control your brick block",0057337C,00000006,00000008,FFFFFFF0,00000008,FFFFFFF8,00000400,00000400,00000000,00000000,00000008
133,307,"画面追従ハテナブロック","Screen following hatena block",00569BDC,00001002,00000008,FFFFFFF0,00000008,FFFFFFF8,00000100,00000100,00000000,00000000,00000008
134,308,"画面追従レンガブロック","Screen following brick block",005728A0,00001002,00000008,FFFFFFF0,00000008,FFFFFFF8,00000100,00000100,00000000,00000000,00000108
135,309,"アクターＤＲＣ出現ブロック","Actor DRC appearance block",0045D53C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
136,310,"アクターパタブロック","Actor Patablock",0056EE90,00001002,00000008,FFFFFFF0,00000000,00000008,00000018,00000010,00000000,00000000,00000002
137,311,"アクター水面ハテナブロック","Actor water surface hatena block",0057601C,00001002,00000008,FFFFFFF0,00000008,00000000,00000010,00000080,00000000,00000000,00000008
138,312,"アクターブロック雲","Actor block cloud",00567544,00000004,00000008,FFFFFFF0,00000008,FFFFFFF8,00000010,00000010,00000000,00000000,00000008
139,313,"ヘビコイン用ブロック","Snake coin block",00573EFC,00001002,00000008,FFFFFFF0,00000008,00000000,00000010,00000080,00000000,00000000,00000008
13A,314,"アクターブロックスイッチ","Actor block switch",00575584,00001002,00000008,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000008
13B,315,"アクターブロックＰスイッチ","Actor block P switch",00575584,00001002,00000008,FFFFFFF0,00000000,00000000,00000010,00000010,00000000,00000000,00000008
13C,316,"子ヨッシー用ブロック","Block for child Yoshi",005767DC,00001002,00000008,FFFFFFF0,00000008,FFFFFFF8,00000010,00000010,00000000,00000000,00000008
13D,317,"アクター巨大レンガブロック","Actor huge brick block",00565AC8,00001002,00000010,FFFFFFE0,00000010,FFFFFFF0,00000200,00000200,00000000,00000000,00000008
13E,318,"アクター巨大ハテナブロック","Actor Huge Hatena Block",00565198,00001002,00000010,FFFFFFE0,00000010,FFFFFFF0,00000200,00000200,00000000,00000000,00000008
13F,319,"敵コース用ハテナブロック","Hatena Block for Enemy Course",00569474,00001002,00000008,FFFFFFF0,00000008,FFFFFFF8,00000100,00000100,00000000,00000000,00000008
140,320,"敵コース用アクターパタブロック","Actor Pata block for enemy course",00570550,00001002,00000008,FFFFFFF0,00000000,00000008,00000018,00000010,00000000,00000000,00000002
141,321,"ルーレットブロック","Roulette block",006D32C0,00001002,00000008,FFFFFFF8,00000000,00000000,00000008,00000018,00000000,00000000,00000008
142,322,"ちくわブロック","Chikuwa block",005EB99C,00000002,00000000,00000000,00000000,00000100,00000020,00000100,01000000,00000000,00000000
143,323,"カメックブロック","Camek block",0062A7CC,00000002,00000008,FFFFFFF8,00000008,FFFFFFF8,00000040,00000200,00000000,00000000,00000000
144,324,"木箱","Wooden box",0070876C,00000002,00000000,00000000,00000060,FFFFFFC0,00000060,00000080,00400040,04500450,00000008
145,325,"鉄箱","Iron box",0070876C,00000002,00000000,00000000,00000060,FFFFFFC0,00000060,00000080,00400040,04500450,00000008
146,326,"鉄箱(RDash)","鉄 box (RDash)",0070876C,00000002,00000000,00000000,00000060,FFFFFFC0,00000060,00000080,00400040,04500450,00000008
147,327,"鉄箱(RDash-生成範囲狭い版)","Iron Box (RDash-Generation Range Narrow Edition)",0070876C,00000002,00000000,00000000,00000000,00000000,000000C0,00000080,00400040,00000000,00000008
148,328,"マジックハンドパー","Magic hand par",006845FC,00000002,00000000,00000000,00000000,00000000,000000C0,00000100,00000000,00000000,00000008
149,329,"マジックハンドグー","Magic hand goo",00682C60,00000002,00000000,00000000,00000000,00000000,00000080,00000100,00000000,00000000,00000008
14A,330,"マジックハンドグー(RDash)","Magic hand goo (RDash)",00682C60,00000002,00000000,00000000,00000000,00000000,00000080,00000100,00000000,00000000,00000008
14B,331,"DRC画面にしか見えないブロック","Blocks that can only be seen on the DRC screen",0045D53C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
14C,332,"レールエフェクト発生ブロック","Rail effect generation block",006C0260,00001002,00000008,FFFFFFF0,00000008,FFFFFFF8,00000020,00000020,00000000,00000000,00000008
14D,333,"OBJ土管(右)","OBJ earth pipe (right)",006A0320,00000402,00000000,FFFFFFF0,00000088,FFFFFFF0,00000088,00000030,00000000,00000000,00000008
14E,334,"OBJ土管(左)","OBJ earth pipe (left)",0069F640,00000402,00000010,FFFFFFF0,FFFFFF88,FFFFFFF0,00000088,00000030,00000000,00000000,00000008
14F,335,"OBJ土管(上)","OBJ earth pipe (above)",006A0FF4,00000002,00000010,FFFFFFF0,00000010,FFFFFF88,00000040,00000088,00000000,00000000,00000008
150,336,"OBJ土管(下)","OBJ earth pipe (bottom)",0069EA7C,00000002,00000010,00000000,00000010,00000088,00000040,00000088,00000000,00000000,00000008
151,337,"OBJ土管(右・グループ)","OBJ earth pipe (right, group)",006A0320,00000402,00000000,FFFFFFF0,00000088,FFFFFFF0,00000088,00000030,00000000,00000000,00000010
152,338,"OBJ土管(左・グループ)","OBJ earth pipe (left, group)",0069F640,00000402,00000010,FFFFFFF0,FFFFFF88,FFFFFFF0,00000088,00000030,00000000,00000000,00000010
153,339,"OBJ土管(上・グループ)","OBJ earth pipe (upper group)",006A0FF4,00000002,00000010,FFFFFFF0,00000010,FFFFFF88,00000040,00000088,00000000,00000000,00000010
154,340,"OBJ土管(下・グループ)","OBJ earth pipe (bottom, group)",0069EA7C,00000002,00000010,00000000,00000010,00000088,00000040,00000088,00000000,00000000,00000010
155,341,"OBJ土管・右向きNEXTGOTO","OBJ 管 ・ rightward NEXTGOTO",006A083C,00000402,00000000,FFFFFFF0,00000088,FFFFFFF0,00000088,00000010,00000000,00000000,00000008
156,342,"OBJ土管・左向きNEXTGOTO","OBJ earth pipe, left facing NEXTGOTO",0069FB58,00000402,00000010,FFFFFFF0,FFFFFF88,FFFFFFF0,00000088,00000010,00000000,00000000,00000008
157,343,"OBJ土管・上向きNEXTGOTO","OBJ 管 ・ upward NEXTGOTO",006A14BC,00000002,00000010,FFFFFFF0,00000010,FFFFFF88,00000040,00000088,00000000,00000000,00000008
158,344,"スイッチはてなボタン","Switch Hatena Button",006E3580,00001004,00000008,FFFFFFF0,00000000,00000000,00000008,00000008,00000000,00000000,00000008
159,345,"スイッチＰボタン","Switch P button",006E3C1C,00001004,00000008,FFFFFFF0,00000000,00000000,00000008,00000008,00000000,00000000,00000008
15A,346,"スイッチＰボタン(RDash)","Switch P button (RDash)",006E3C1C,00001004,00000008,FFFFFFF0,00000000,00000000,00000008,00000008,00000000,00000000,00000008
15B,347,"スイッチＰボタン(壁キック無効版)","Switch P button (wall kick disabled version)",006E3C1C,00001004,00000008,FFFFFFF0,00000000,00000000,00000008,00000008,00000000,00000000,00000008
15C,348,"ボスクッパスイッチボタン","Boss button switch button",006DF618,00001004,00000008,FFFFFFF0,00000000,00000000,00000080,00000008,00000000,00000000,00000008
15D,349,"ボスクッパ斧付スイッチボタン","Boss button with switch button",006DF94C,00000002,00000008,FFFFFFF0,00000000,00000000,00000080,00000080,00000000,00000000,00000008
15E,350,"ツララ（大）","Tsurara (Large)",00621C1C,00000002,00000008,00000000,00000000,00000000,00000040,00000300,00000000,00000000,00000008
15F,351,"レミーのボール","Remy's ball",000E1740,00000002,00000000,00000000,00000000,0000000E,0000000E,0000000E,00000000,00000000,00000000
